id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1504868303482892291,Fck #China. Drop them out of the WHO. Should have done that after they killed millions releasing the #ChinaVirus on the world.,1504868303482892291,2022-03-18 17:12:17+00:00,2022-03,0.76197964,727596258,in your head
1508121020649013249,I’m curious mate about the science? I’m mean are they questioning that there are only 2 genders? That truth? What truth? Masks don’t work ?  This is not hate speech #twitter idiots! #censored #BuyTwitter #BurnTwitter #Covidiots https://t.co/7xci2n4Yq6,1508121020649013249,2022-03-27 16:37:25+00:00,2022-03,0.5885171,1497956151811477504,"California, USA"
1502422868822568968,They are covidiots and probably voted for tfg. 🤷‍♂️🤦‍♂️🤮 https://t.co/LXJyDzos70,1502422868822568968,2022-03-11 23:15:00+00:00,2022-03,0.5921536,116955605,United States
1507395945926963204,"If you have used the term ""Plandemic"" in a serious way imma need you to kill yourself real quick",1507395945926963204,2022-03-25 16:36:14+00:00,2022-03,0.7675452,1272665930649284738,
1505669844280041473,"I WONDER IF HE REALIZES NO ONE CARES WHAT HIS DUMB ASS IS SAYING ANYMORE,  HE HAS NO CREDIT,  DOES HE REALLY THINK WE WOULD STILL TAKE ADVICE FROM THE ONE WHO FUNDED THE RESEARCH THAT CAUSED THE PLANDEMIC,  I TRULY HOPE PEOPLE ARE NOT THAT DUMB,  LET US PRAY..... https://t.co/DqrjbqkUle",1505669844280041473,2022-03-20 22:17:19+00:00,2022-03,0.78207105,1269335537887805440,
1501036658115989504,So now hold up. Marge buys stock through insider trading tips and now wants her maskhole money returned to her? Bitch please.,1501036658115989504,2022-03-08 03:26:41+00:00,2022-03,0.8403191,36196568,Chicago/Kansas
1508662995852869633,Every world leader on the planet got vaccinated but you're smarter than all of them. #COVIDIOTS,1508662995852869633,2022-03-29 04:31:02+00:00,2022-03,0.5566829,728080790219722753,
1498635150594392065,Joe is going to try to save his ass tonight by declaring the #ChinaVirus is over. #SOTU,1498635150594392065,2022-03-01 12:23:57+00:00,2022-03,0.6308517,285961054,"Staten Island, NY"
1501249901488922633,All stores are homes to coughing flashmobs now. 🤦 #COVIDIOTS,1501249901488922633,2022-03-08 17:34:03+00:00,2022-03,0.50503236,721915678744264706,"Mississauga, Ontario"
1505528902206304260,"Ok, now that we’re pretty much back to normal society, can we just burn the stupid masks and never look back? #maskoff",1505528902206304260,2022-03-20 12:57:16+00:00,2022-03,0.6027529,556123089,"Hudson Valley, New York"
1505292318672240642,This is a classic example of covidiots who are so caught up in their own narrative that they think we should be guillotined for… *checks notes* trying to save lives and the health service. https://t.co/JZFtq4v1QO,1505292318672240642,2022-03-19 21:17:10+00:00,2022-03,0.5140397,1569707556,Australia July 2014
1504245925912358915,The Chinese Communist Party is the root cause of all disasters globally. Taking down the Chinese Communist Party is the only way to save humanity。  Fuck Putin and Xi jinping #ccpvirus #takedowntheccp  https://t.co/mecuuvD3x1,1504245925912358915,2022-03-16 23:59:10+00:00,2022-03,0.76197964,1265795245842657280,
1501377092906274822,"Cons need to be anti-science to win votes from their hateful, ignorant, pro-death cult.   I worry about the kids who will suffer long-term.  #FordFailedThePeople #FordFailedOntario #CovidIsNotOver #COVIDIOTS #FluTrucksClan https://t.co/hYPKIEWSje",1501377092906274822,2022-03-09 01:59:27+00:00,2022-03,0.5532103,42462538,🇨🇦
1501744230707785732,"It should not surprise me that there are still Covidiots being asshats on Twitter, but somehow it does.",1501744230707785732,2022-03-10 02:18:20+00:00,2022-03,0.62136006,100590244,"Portland, Oregon"
1508118106480295942,"The biggest covidiots are the most educated…. I wonder why…. Before you have a smart ass comment about how dumb I am, what happened to all the homeless during the worlds worst pandemic?   GFY",1508118106480295942,2022-03-27 16:25:50+00:00,2022-03,0.75208336,1500572083155308550,
1509236255640350720,is just made ctv isn't calling him a racist in the headline. her anger has nothing to do with the story. Virtue Signaling is a pass time to the #Covidiots,1509236255640350720,2022-03-30 18:28:58+00:00,2022-03,0.509388,1433309585339678723,Earth
1503915864751443968,You people at sky news ought to do some research the same corrupt people the Cabal Biden Obama Clinton the Central Bank are the same mob behind the PLANDEMIC the great reset Global warming &amp; all the other bullshit happening in the world their funding Ukraine you people are stupid,1503915864751443968,2022-03-16 02:07:38+00:00,2022-03,0.85173553,1271368851528151041,
1505772129627013120,"Dear Nuffies,  You're going to have to make up your mind which conspiracy you're going to go with. Was it the jab or the ALP that killed her? - you can't be stupid both ways.  #Kitching  #covidiots  #auspol",1505772129627013120,2022-03-21 05:03:46+00:00,2022-03,0.6827122,626376916,"Emerald City, Australia"
1507477926383546370,"Fraud Fauci was on Fox repeating the SAME LIE, using the same manipulative fear tactic, telling Neil Cavuto who got sick twice after the jabs that he could’ve been dead instead if he hadn’t gotten them.  FAUCI IS A FRAUD !!!! #fauci #fraudfauci  #Vaccine #CovidVaccine #COVIDIOTS",1507477926383546370,2022-03-25 22:01:59+00:00,2022-03,0.6027529,1377524005612163072,
1504184893206671367,LOTS of STUPIDITY crammed in this room. #COVIDIOTS #FreeDumbConvoy https://t.co/yKZbZd19tA,1504184893206671367,2022-03-16 19:56:39+00:00,2022-03,0.7510937,1180902001108017153,Parody OBVIOUSLY!
1507531383513968643,The hospitality industry need not worry. I am sure the unvaccinated freedom fighters can't wait to spend loads of money in bars and restaurants. #COVIDIOTS,1507531383513968643,2022-03-26 01:34:25+00:00,2022-03,0.50759226,error,error
1499067862958358531,"🥺🇺🇦 DEATH TO putin's russia‼️ putin IS A NAZI, A BULLY, A MURDERER, A CHILDREN KILLER AND A COWARD (while Ukraine's President is fighting alongside his people putin is hiding inside the comfort of kremlin) 🤬🤬 #putinsAssassinationNow #Boycottrussia  #Boycottchina",1499067862958358531,2022-03-02 17:03:24+00:00,2022-03,0.89241093,1080494619329212418,Trapped on Earth!
1501008479363895296,“Ration passports”.  Imagine how this would go over today with the selfish assholes we have everywhere   https://t.co/UwYt7p4zaS.  #Selfish #covidiots #UkranianRussianWar,1501008479363895296,2022-03-08 01:34:43+00:00,2022-03,0.5885171,57577729,"Phoenix, AZ"
1506417484374683650,"My goodness, the shite of the MSM news right now, even worse than the plandemic. Feels like wanting to shake a fucked up etch-a-sketch and start again! Our new, Not their fucked up version of a 'NWO'!",1506417484374683650,2022-03-22 23:48:10+00:00,2022-03,0.7998551,1217358261609009154,South Coast UK
1504076033896718348,So fucked up #COVID19 #CovidIsNotOver #COVIDisAirborne #COVIDIOTS https://t.co/6uhV5W7iQJ,1504076033896718348,2022-03-16 12:44:05+00:00,2022-03,0.568186,476789609,A very blue state:(
1507451817235419144,Yoooo this. This. This is how to handle covidiots. https://t.co/vj4bRXegcK,1507451817235419144,2022-03-25 20:18:14+00:00,2022-03,0.51980776,error,error
1505936699578322948,"Here we go again. The Covidiots and anti-vax fuckwits smell blood and start making 13 from 2 + 2. Apparently no-one who's had one of the 10,804,983,620 doses, worldwide, can now possibly have any ailment or condition that isn't caused by the Covid vaccine. https://t.co/iw9QZvM1lq",1505936699578322948,2022-03-21 15:57:42+00:00,2022-03,0.6407703,1696063290,"Nottingham, England"
1504700546162180099,"Typical, lying, hypocritical liberal. @ReverendWarnock  #CultOfLiberalism #LiberalHypocrisy #LiberalMentalIllness #LiberalismIsTheRealPandemic #MaskNazis https://t.co/ifHAPVArMi",1504700546162180099,2022-03-18 06:05:40+00:00,2022-03,0.5532103,1151296986827485184,"San Diego, CA"
1505173123939069956,Liberals are still losing their minds about Covid and lamenting the return of our freedoms that should’ve never been taken! #COVIDIOTS,1505173123939069956,2022-03-19 13:23:32+00:00,2022-03,0.57271194,880153952016314368,"West Virginia, USA"
1502921596012572672,"Wait, I'm confused. When people legitimately called out the use of PCR testing from day one, because it was completely unsuitable+gave unreliable results, they were smeared as Covidiots/cranks/idiots. But now it's okay after all the damage has been done? https://t.co/rynnUMg6zh",1502921596012572672,2022-03-13 08:16:46+00:00,2022-03,0.52811706,43557198,UK
1505816194519080961,Apparently the #TimbitTaliban #Covidiots think it's a great idea to terrorize Nova Scotia's Dr. Strang and his family in their home by parking out in front and planning to stay all night. There's no friggin need of this BS!!! #ArrestMorganMay #ArrestJeremyMackenzie @RCMPNS,1505816194519080961,2022-03-21 07:58:52+00:00,2022-03,0.5140397,1293978401339047936,
1500282542049611777,"There are too many Covidiots in office!  Do the research! Listen to the scientists, doctors, infectious disease experts...not Trump and Fox (Faux) News!!  Black Parents React To Fla. Gov. Ron DeStantis Telling Their Children To Take Off Their Masks https://t.co/Cr3yHn9cbW",1500282542049611777,2022-03-06 01:30:06+00:00,2022-03,0.5921536,171842510,"Fort Mill, SC"
1504922638040412162,"They have called US, Anti-Vaxxers, Conspiracy Theorists, Health Terrorists, Covidiots, Uninformed, Unwoke, Uncaring and Apathetic.. Fuck Em We have correctly predicted every stage of the Scandemic, Predicted Covid would go away just before the Midterms, Predicted Inflation,  1/2",1504922638040412162,2022-03-18 20:48:11+00:00,2022-03,0.6989911,1386711235685662729,United States
1506684090401103883,Don’t argue with me about COVID until you can show me a peer reviewed paper. “Plandemic” headass😭,1506684090401103883,2022-03-23 17:27:34+00:00,2022-03,0.5532103,763075355888398336,"Upper Arlington, OH"
1504872385673105427,"OK. If you don’t “believe” that #COVID19 is over this is all YOUR fault. Unless we ALL “believe” the magic spell won’t work. The alternative is that the government &amp; 99% of our complicit media are just stupid, reckless, idiots? #COVIDIOTS #Brexit https://t.co/eCFEI2EDOE",1504872385673105427,2022-03-18 17:28:30+00:00,2022-03,0.68408644,748154619407253504,Houseshare with Liam & David
1503041610166280197,"Unfortunately, the covidiots can't say this. https://t.co/FcVx4FrABo",1503041610166280197,2022-03-13 16:13:39+00:00,2022-03,0.52007306,1229461060291264513,Communist State of New Jersey
1507699969213489158,"Dead bodies of #Indian citizens who died due to #Chinesevirus, excited #Chinese citizens that is why #China is the most hated nation in the world &amp; Chinese are known as Mephistopheles, an evil body without a soul. https://t.co/HJu9OHLPko",1507699969213489158,2022-03-26 12:44:19+00:00,2022-03,0.5716857,1254459935544483842,
1501357856519438337,#BoycottChina until they stop supporting Russia! #IStandWithUkraine️ How can anyone support Putin the murderer? Oh right the extreme right Trumpie traitors is who! He has committed war crimes! #TraitorsSupportTraitorTrump #TraitorsSupportPutin,1501357856519438337,2022-03-09 00:43:01+00:00,2022-03,0.5532103,1244085438345707520,
1508902399624183808,12 deaths now in my home town. All in 2022. They survived 2yrs of #Covid_19 only to perish in 3 months. The economy right? Fuck off. #COVIDIOTS,1508902399624183808,2022-03-29 20:22:20+00:00,2022-03,0.78855824,175194959,
1502673649182121985,Everyone I work with is always sick and off work for a week after they get their booster. But they think they are protecting themselves.... Keep thinking that after they get their positive Covid test... Ugh #covidiots,1502673649182121985,2022-03-12 15:51:30+00:00,2022-03,0.56269526,1200183888498319360,
1509213770236706817,"No, no one needs this. They were completely worthless and unnecessary. Enough of this BS. The world has lost its damn mind. It was a bad flu, that was it. #COVIDIOTS https://t.co/6TkHBnWqqz",1509213770236706817,2022-03-30 16:59:37+00:00,2022-03,0.687436,1252308743611723776,
1500565393655668736,WHY DID THEY CONTINUE PLAY HE HAD HIS MASKOFF FOR LIKE 30 SECONDS DIE,1500565393655668736,2022-03-06 20:14:03+00:00,2022-03,0.50503236,1280354730401816584,she/her
1508790975581278208,More than *TWO YEARS* into the pandemic...  ...and still flow of hare-brained bollocks continues unchecked.  #COVIDIOTS  #CovidIsNotOver https://t.co/N4YeZlN4Pe,1508790975581278208,2022-03-29 12:59:35+00:00,2022-03,0.50503236,1258887727732477954,United Kingdom
1498498327901401096,"Hey @Centene stop with the STUPID virtue signaling FORCING your EMPLOYEES to wear MASKS. How PATHETIC, controlling and absolutely ridiculous!! The science says these masks are nothing but FACIAL DECORATIONS!! Shame on you! #tyrants #nomoremasks",1498498327901401096,2022-03-01 03:20:16+00:00,2022-03,0.78207105,119910488,🇺🇸🇺🇸🇺🇸
1507032976282075141,"I’ve remained calm throughout the plandemic, the rigged erection, and every other FF, and psyop, but the level of stupidity in the general pop is really fucking wearing on me.  I can’t take much more peopling.",1507032976282075141,2022-03-24 16:33:55+00:00,2022-03,0.73663366,1469634265243656195,
1505924637196177408,ps  If you are stupid enough to take one in do it FREE out of love and compassion not for the fxxxxxg money ps we didnt take the Native Americans in or Tibetans Or many others PLANDEMIC ! All part of the game and thats why PUTIN is bad in their eyes as he wont suck bidens DICK,1505924637196177408,2022-03-21 15:09:46+00:00,2022-03,0.8629672,985266164786974720,
1503216106852388869,"Keep your medical history to yourself. If you have #COVID, I don’t really care even if your name is Barack Hussein Obama. Yeah, and especially if. #COVIDIOTS",1503216106852388869,2022-03-14 03:47:02+00:00,2022-03,0.60254884,1350640576144703489,"Roswell, NM"
1506655898760007690,#BigPharma must have just started a new bonus program for #vaXXine sales. #CovIDiots I'm sure that's what they called their customers in their sales meeting. #JabScript @BarackObama &amp; @HillaryClinton now make me sick. #ExDemocrat Hopefully they will all die on their own sword. https://t.co/QeG0OmJyuN,1506655898760007690,2022-03-23 15:35:33+00:00,2022-03,0.5885171,45269579,"Austin, Texas"
